,Unnamed: 0.1,Unnamed: 0,book_id,genres
3740,3740,942729,42055,"{'non-fiction': 31, 'history, historical fiction, biography': 5, 'fiction': 1, 'poetry': 1}"
3741,3741,942730,42056,"{'mystery, thriller, crime': 663, 'fiction': 96}"
3742,3742,942788,40297,"{'fantasy, paranormal': 83, 'fiction': 16, 'history, historical fiction, biography': 7, 'romance': 2, 'comics, graphic': 1, 'poetry': 1, 'children': 1}"
3743,3743,942836,5186,"{'fiction': 715, 'history, historical fiction, biography': 99, 'non-fiction': 18}"
3744,3744,942837,5187,"{'fiction': 716, 'history, historical fiction, biography': 32}"
3745,3745,944510,9832,"{'fiction': 799, 'fantasy, paranormal': 52}"
3746,3746,945582,15518,"{'fantasy, paranormal': 58, 'fiction': 70}"
3747,3747,946087,3738,{'fiction': 13}
3748,3748,946089,3736,{'fiction': 34}
3749,3749,946090,3734,{'fiction': 8}
3750,3750,946091,3733,"{'fiction': 30, 'history, historical fiction, biography': 2, 'fantasy, paranormal': 1}"
3751,3751,946093,3731,"{'fiction': 6, 'comics, graphic': 1, 'history, historical fiction, biography': 2, 'mystery, thriller, crime': 1}"
3752,3752,946870,22350,"{'comics, graphic': 147, 'fantasy, paranormal': 4, 'mystery, thriller, crime': 1, 'fiction': 1}"
3753,3753,947494,19403,"{'history, historical fiction, biography': 1543, 'non-fiction': 562, 'fiction': 12}"
3754,3754,947501,19401,"{'history, historical fiction, biography': 1543, 'non-fiction': 562, 'fiction': 12}"
3755,3755,947796,11377,"{'fiction': 17, 'romance': 1}"
3756,3756,947854,42057,"{'fiction': 406, 'history, historical fiction, biography': 387, 'young-adult': 108, 'children': 140, 'mystery, thriller, crime': 26, 'fantasy, paranormal': 5}"
3757,3757,947860,42051,"{'poetry': 347, 'fiction': 14, 'romance': 9, 'non-fiction': 3, 'history, historical fiction, biography': 5}"
3758,3758,948227,30616,"{'non-fiction': 12, 'fiction': 1, 'poetry': 1}"
3759,3759,948386,21621,"{'fiction': 49, 'fantasy, paranormal': 6, 'poetry': 1}"
3760,3760,949022,43826,"{'fiction': 490, 'history, historical fiction, biography': 267, 'fantasy, paranormal': 132, 'romance': 12}"
3761,3761,949024,43824,"{'fantasy, paranormal': 636, 'fiction': 414, 'history, historical fiction, biography': 87, 'romance': 31, 'mystery, thriller, crime': 8}"
3762,3762,949549,28296,"{'fiction': 76, 'history, historical fiction, biography': 16, 'non-fiction': 5}"
3763,3763,949550,28297,"{'non-fiction': 52, 'fiction': 17}"
3764,3764,949551,28294,"{'fiction': 147, 'mystery, thriller, crime': 19}"
3765,3765,949552,28295,{'fiction': 49}
3766,3766,949593,12495,"{'romance': 295, 'fiction': 26}"
3767,3767,949670,24836,"{'fiction': 100, 'history, historical fiction, biography': 1}"
3768,3768,949672,24835,"{'fiction': 415, 'history, historical fiction, biography': 142, 'poetry': 4}"
3769,3769,950090,45378,"{'fiction': 77, 'history, historical fiction, biography': 38, 'non-fiction': 2, 'fantasy, paranormal': 1}"
3770,3770,950334,43132,"{'non-fiction': 57, 'history, historical fiction, biography': 24, 'comics, graphic': 4}"
3771,3771,950452,8910,"{'history, historical fiction, biography': 167, 'non-fiction': 38}"
3772,3772,950453,8916,"{'fiction': 174, 'fantasy, paranormal': 20, 'mystery, thriller, crime': 2}"
3773,3773,950454,8917,"{'fiction': 5, 'fantasy, paranormal': 3}"
3774,3774,950456,8915,"{'history, historical fiction, biography': 74, 'non-fiction': 32}"
3775,3775,950459,8919,"{'fiction': 3914, 'fantasy, paranormal': 724, 'mystery, thriller, crime': 98}"
3776,3776,950942,842,"{'non-fiction': 539, 'comics, graphic': 35, 'history, historical fiction, biography': 11}"
3777,3777,951782,6854,"{'mystery, thriller, crime': 3253, 'fiction': 930, 'romance': 175}"
3778,3778,951831,14707,"{'fiction': 94, 'poetry': 80, 'fantasy, paranormal': 16}"
3779,3779,951832,14706,"{'fiction': 584, 'poetry': 354, 'fantasy, paranormal': 93, 'history, historical fiction, biography': 18, 'romance': 10}"
3780,3780,951833,14705,"{'fiction': 584, 'poetry': 354, 'fantasy, paranormal': 93, 'history, historical fiction, biography': 18, 'romance': 10}"
3781,3781,951969,39106,"{'history, historical fiction, biography': 267, 'children': 259, 'non-fiction': 125, 'fiction': 39, 'comics, graphic': 11, 'poetry': 3}"
3782,3782,951971,39101,"{'history, historical fiction, biography': 49, 'non-fiction': 26, 'romance': 1, 'fiction': 1}"
3783,3783,951973,39103,"{'non-fiction': 2, 'fiction': 2, 'romance': 1, 'poetry': 2}"
3784,3784,952665,38752,"{'fiction': 275, 'history, historical fiction, biography': 62, 'poetry': 50, 'young-adult': 24}"
3785,3785,952922,38175,{'non-fiction': 133}
3786,3786,953853,36637,"{'fantasy, paranormal': 68, 'children': 219, 'fiction': 93, 'history, historical fiction, biography': 79, 'young-adult': 39, 'mystery, thriller, crime': 16}"
3787,3787,953859,36639,"{'fantasy, paranormal': 6, 'children': 10, 'fiction': 3, 'young-adult': 2, 'mystery, thriller, crime': 1}"
3788,3788,954068,11670,{'fiction': 67}
3789,3789,954069,11671,"{'fiction': 46, 'history, historical fiction, biography': 8}"
3790,3790,954124,10783,"{'fiction': 35, 'mystery, thriller, crime': 28, 'history, historical fiction, biography': 5}"
3791,3791,954127,10780,"{'history, historical fiction, biography': 42, 'non-fiction': 24, 'fiction': 1}"
3792,3792,954128,10787,"{'history, historical fiction, biography': 29, 'non-fiction': 28, 'fiction': 1}"
3793,3793,954130,10785,"{'non-fiction': 29, 'history, historical fiction, biography': 12, 'fiction': 1}"
3794,3794,954133,10789,"{'history, historical fiction, biography': 31, 'non-fiction': 16}"
3795,3795,954477,11915,"{'fantasy, paranormal': 1539, 'romance': 402, 'fiction': 213, 'mystery, thriller, crime': 51}"
3796,3796,954484,11917,"{'mystery, thriller, crime': 497, 'fiction': 110, 'fantasy, paranormal': 93, 'romance': 58}"
3797,3797,955039,10863,"{'fiction': 8, 'mystery, thriller, crime': 3}"
3798,3798,955043,10867,"{'fiction': 610, 'romance': 8, 'history, historical fiction, biography': 7, 'non-fiction': 7}"
3799,3799,955572,7786,"{'children': 4134, 'fiction': 362, 'poetry': 117, 'fantasy, paranormal': 94, 'young-adult': 47}"
3800,3800,955924,30697,"{'young-adult': 22, 'fiction': 45, 'children': 47}"
3801,3801,956011,30868,"{'fiction': 2894, 'young-adult': 66}"
3802,3802,956053,25005,"{'history, historical fiction, biography': 33, 'non-fiction': 7}"
3803,3803,956949,1171,"{'non-fiction': 378, 'history, historical fiction, biography': 252, 'fiction': 44, 'comics, graphic': 7}"
3804,3804,957404,24884,"{'young-adult': 34, 'fiction': 34, 'fantasy, paranormal': 13, 'children': 9, 'mystery, thriller, crime': 2}"
3805,3805,957636,12589,"{'fiction': 54, 'history, historical fiction, biography': 3}"
3806,3806,957639,12583,{'fiction': 51}
3807,3807,957641,12581,{'non-fiction': 44}
3808,3808,957644,12586,"{'non-fiction': 19, 'history, historical fiction, biography': 2}"
3809,3809,958673,22438,"{'non-fiction': 1064, 'history, historical fiction, biography': 22}"
3810,3810,962917,511,"{'romance': 56, 'fiction': 4}"
3811,3811,962921,515,{'non-fiction': 8}
3812,3812,964047,12658,"{'fiction': 1639, 'history, historical fiction, biography': 1264, 'non-fiction': 19}"
3813,3813,964051,12652,"{'mystery, thriller, crime': 78, 'fantasy, paranormal': 16, 'fiction': 11}"
3814,3814,964053,12650,"{'mystery, thriller, crime': 52, 'fantasy, paranormal': 10, 'fiction': 4}"
3815,3815,964702,23319,{'non-fiction': 8}
3816,3816,964708,23310,"{'non-fiction': 2, 'fiction': 1}"
3817,3817,964710,23316,"{'non-fiction': 507, 'history, historical fiction, biography': 70, 'fiction': 15, 'comics, graphic': 4}"
3818,3818,964711,23314,"{'non-fiction': 2, 'history, historical fiction, biography': 1}"
3819,3819,965874,5084,"{'non-fiction': 450, 'history, historical fiction, biography': 332, 'fiction': 20}"
3820,3820,966920,25463,"{'history, historical fiction, biography': 8, 'non-fiction': 1}"
3821,3821,967762,45432,"{'fantasy, paranormal': 666, 'young-adult': 530, 'fiction': 645, 'children': 163, 'mystery, thriller, crime': 24, 'romance': 7}"
3822,3822,967763,45431,"{'mystery, thriller, crime': 357, 'young-adult': 179, 'fiction': 171, 'children': 161, 'fantasy, paranormal': 30}"
3823,3823,967990,3732,"{'poetry': 26, 'fiction': 2, 'non-fiction': 1, 'romance': 1}"
3824,3824,969191,37076,"{'romance': 266, 'history, historical fiction, biography': 195, 'fiction': 25}"
3825,3825,969192,37077,"{'romance': 255, 'history, historical fiction, biography': 194, 'fiction': 23}"
3826,3826,969193,37074,"{'romance': 219, 'history, historical fiction, biography': 156, 'fiction': 21}"
3827,3827,969197,37070,"{'romance': 224, 'history, historical fiction, biography': 170, 'fiction': 18, 'children': 1}"
3828,3828,970182,33569,"{'young-adult': 612, 'fiction': 458, 'history, historical fiction, biography': 21, 'children': 47, 'romance': 8, 'mystery, thriller, crime': 7}"
3829,3829,970899,29842,"{'history, historical fiction, biography': 21, 'non-fiction': 23}"
3830,3830,971218,30537,"{'non-fiction': 21, 'history, historical fiction, biography': 7, 'comics, graphic': 1, 'fiction': 1}"
3831,3831,971220,30535,"{'poetry': 74, 'non-fiction': 1, 'history, historical fiction, biography': 1, 'romance': 0}"
3832,3832,971362,21126,"{'history, historical fiction, biography': 73, 'non-fiction': 38, 'comics, graphic': 4}"
3833,3833,971363,21125,"{'non-fiction': 16, 'history, historical fiction, biography': 8, 'romance': 1, 'fiction': 1}"
3834,3834,971367,21121,"{'fiction': 94, 'romance': 4, 'non-fiction': 3, 'history, historical fiction, biography': 2}"
3835,3835,971957,24949,"{'children': 2011, 'fiction': 648, 'young-adult': 172, 'fantasy, paranormal': 123}"
3836,3836,972383,42682,{'non-fiction': 9}
3837,3837,972388,42688,"{'non-fiction': 27, 'history, historical fiction, biography': 25}"
3838,3838,972708,24910,"{'fiction': 293, 'history, historical fiction, biography': 107, 'non-fiction': 2, 'young-adult': 2}"
3839,3839,973511,24497,"{'history, historical fiction, biography': 107, 'non-fiction': 86}"
3840,3840,973526,34468,"{'fiction': 41, 'non-fiction': 1, 'young-adult': 2}"
3841,3841,973533,34460,"{'fiction': 75, 'history, historical fiction, biography': 4}"
3842,3842,973535,34462,"{'fiction': 191, 'history, historical fiction, biography': 26, 'romance': 4}"
3843,3843,973536,34463,"{'fiction': 98, 'history, historical fiction, biography': 9}"
3844,3844,973683,4933,"{'fiction': 1002, 'history, historical fiction, biography': 290, 'mystery, thriller, crime': 128, 'romance': 44}"
3845,3845,973686,4936,"{'fiction': 1002, 'history, historical fiction, biography': 290, 'mystery, thriller, crime': 128, 'romance': 44}"
3846,3846,973687,4937,"{'fiction': 1002, 'history, historical fiction, biography': 290, 'mystery, thriller, crime': 128, 'romance': 44}"
3847,3847,974266,11341,"{'fiction': 800, 'history, historical fiction, biography': 157}"
3848,3848,974741,14606,"{'history, historical fiction, biography': 240, 'non-fiction': 157}"
3849,3849,975074,25407,"{'fiction': 79, 'non-fiction': 13, 'romance': 11, 'history, historical fiction, biography': 27}"
3850,3850,975366,22874,"{'fiction': 344, 'fantasy, paranormal': 102}"
3851,3851,975367,22875,"{'fantasy, paranormal': 441, 'fiction': 145}"
3852,3852,975369,22877,"{'fiction': 324, 'fantasy, paranormal': 96, 'mystery, thriller, crime': 2}"
3853,3853,975371,22871,"{'fiction': 293, 'fantasy, paranormal': 86, 'mystery, thriller, crime': 2}"
3854,3854,975749,40081,"{'fantasy, paranormal': 92, 'children': 156, 'fiction': 53, 'young-adult': 12, 'mystery, thriller, crime': 4}"
3855,3855,975762,37169,"{'fiction': 23, 'mystery, thriller, crime': 52, 'history, historical fiction, biography': 2, 'romance': 1}"
3856,3856,975848,21194,"{'young-adult': 48, 'romance': 11, 'fantasy, paranormal': 18, 'fiction': 16, 'mystery, thriller, crime': 12, 'children': 6}"
3857,3857,976482,30353,"{'romance': 124, 'fiction': 10}"
3858,3858,976484,30351,"{'romance': 176, 'fiction': 9}"
3859,3859,976486,30357,"{'romance': 157, 'fiction': 24}"
3860,3860,976487,30354,"{'romance': 91, 'fiction': 13}"
3861,3861,976490,30358,"{'romance': 68, 'fiction': 17, 'mystery, thriller, crime': 6}"
3862,3862,977040,10682,"{'children': 7, 'fiction': 1, 'young-adult': 1}"
3863,3863,977043,10687,"{'history, historical fiction, biography': 231, 'non-fiction': 70}"
3864,3864,977863,28915,"{'young-adult': 2, 'fiction': 5, 'mystery, thriller, crime': 1}"
3865,3865,977864,28917,"{'fantasy, paranormal': 8, 'young-adult': 7, 'romance': 1, 'fiction': 2, 'mystery, thriller, crime': 1, 'children': 1}"
3866,3866,977865,28910,"{'non-fiction': 71, 'history, historical fiction, biography': 22, 'fiction': 4}"
3867,3867,977866,28913,"{'mystery, thriller, crime': 93, 'fiction': 26}"
3868,3868,978311,32373,"{'non-fiction': 36, 'children': 4}"
3869,3869,978312,32370,"{'non-fiction': 944, 'history, historical fiction, biography': 474, 'fiction': 57, 'comics, graphic': 19}"
3870,3870,978915,25307,"{'non-fiction': 706, 'history, historical fiction, biography': 431, 'fiction': 4}"
3871,3871,980275,29619,"{'fantasy, paranormal': 321, 'romance': 288, 'fiction': 53, 'mystery, thriller, crime': 27}"
3872,3872,980527,7062,"{'non-fiction': 437, 'history, historical fiction, biography': 115, 'fiction': 31, 'comics, graphic': 10, 'children': 4}"
3873,3873,980528,7061,"{'mystery, thriller, crime': 4234, 'fiction': 2629}"
3874,3874,980537,12482,"{'fiction': 15, 'mystery, thriller, crime': 2}"
3875,3875,980543,12488,"{'fiction': 1963, 'history, historical fiction, biography': 587, 'non-fiction': 43, 'young-adult': 27}"
3876,3876,981849,21626,"{'fiction': 22, 'fantasy, paranormal': 3}"
3877,3877,981892,21629,"{'fiction': 82, 'fantasy, paranormal': 8, 'romance': 1}"
3878,3878,983051,7240,"{'mystery, thriller, crime': 25, 'history, historical fiction, biography': 23, 'fiction': 9}"
3879,3879,983361,17692,"{'fiction': 3367, 'mystery, thriller, crime': 82, 'fantasy, paranormal': 44}"
3880,3880,983363,17694,"{'non-fiction': 36, 'fiction': 8}"
3881,3881,983366,17697,"{'fiction': 10, 'history, historical fiction, biography': 1}"
3882,3882,983367,17698,"{'fiction': 162, 'history, historical fiction, biography': 28, 'romance': 9, 'poetry': 2}"
3883,3883,983467,11601,{'non-fiction': 5}
3884,3884,983473,41126,"{'fiction': 264, 'fantasy, paranormal': 25, 'mystery, thriller, crime': 6, 'non-fiction': 2, 'romance': 2}"
3885,3885,983474,41121,"{'fiction': 217, 'fantasy, paranormal': 22, 'mystery, thriller, crime': 9, 'history, historical fiction, biography': 4}"
3886,3886,983475,41120,"{'fiction': 182, 'mystery, thriller, crime': 10, 'fantasy, paranormal': 23, 'history, historical fiction, biography': 3}"
3887,3887,983480,41129,"{'fiction': 282, 'fantasy, paranormal': 47, 'mystery, thriller, crime': 14}"
3888,3888,983481,41128,"{'fiction': 275, 'fantasy, paranormal': 25, 'history, historical fiction, biography': 4}"
3889,3889,984371,19949,"{'romance': 26, 'history, historical fiction, biography': 1}"
3890,3890,986018,13508,"{'non-fiction': 1522, 'history, historical fiction, biography': 1067}"
3891,3891,986021,13500,"{'fantasy, paranormal': 1155, 'fiction': 503, 'history, historical fiction, biography': 318, 'mystery, thriller, crime': 28, 'romance': 8}"
3892,3892,986022,13501,"{'fantasy, paranormal': 1149, 'comics, graphic': 934, 'fiction': 163, 'history, historical fiction, biography': 7, 'young-adult': 5}"
3893,3893,986025,13504,"{'fantasy, paranormal': 31872, 'fiction': 6772, 'history, historical fiction, biography': 335}"
3894,3894,986026,13505,"{'fiction': 279, 'fantasy, paranormal': 100}"
3895,3895,986037,7807,"{'fiction': 8, 'history, historical fiction, biography': 1}"
3896,3896,986054,7806,"{'non-fiction': 13, 'history, historical fiction, biography': 1}"
3897,3897,987048,38827,"{'history, historical fiction, biography': 391, 'non-fiction': 232, 'poetry': 6, 'comics, graphic': 5, 'fiction': 4}"
3898,3898,987512,3056,{'non-fiction': 9}
3899,3899,987515,3055,"{'non-fiction': 114, 'history, historical fiction, biography': 8}"
3900,3900,988469,9666,"{'fiction': 25, 'romance': 6, 'history, historical fiction, biography': 2, 'fantasy, paranormal': 1, 'non-fiction': 1}"
3901,3901,988472,9660,"{'fiction': 70, 'romance': 5, 'fantasy, paranormal': 2, 'history, historical fiction, biography': 1}"
3902,3902,988638,13128,"{'mystery, thriller, crime': 1315, 'fiction': 381}"
3903,3903,989426,18455,"{'fiction': 349, 'mystery, thriller, crime': 369, 'romance': 12}"
3904,3904,990099,17743,"{'non-fiction': 94, 'comics, graphic': 13, 'history, historical fiction, biography': 2}"
3905,3905,991017,16379,"{'fiction': 133, 'history, historical fiction, biography': 6, 'mystery, thriller, crime': 4}"
3906,3906,991020,16374,"{'fiction': 89, 'history, historical fiction, biography': 4, 'poetry': 1}"
3907,3907,991022,16376,"{'fiction': 77, 'romance': 4, 'history, historical fiction, biography': 2, 'young-adult': 1}"
3908,3908,991023,16377,"{'fiction': 111, 'history, historical fiction, biography': 14, 'mystery, thriller, crime': 5, 'romance': 4}"
3909,3909,991070,1824,"{'non-fiction': 807, 'history, historical fiction, biography': 189, 'fiction': 37, 'fantasy, paranormal': 23}"
3910,3910,991933,40132,"{'history, historical fiction, biography': 2, 'non-fiction': 1}"
3911,3911,991950,10303,"{'history, historical fiction, biography': 83, 'non-fiction': 26}"
3912,3912,993180,31649,"{'children': 8110, 'fantasy, paranormal': 2223, 'fiction': 2181, 'young-adult': 883}"
3913,3913,993181,31648,"{'children': 16, 'young-adult': 4, 'fiction': 3, 'fantasy, paranormal': 1}"
3914,3914,993185,31644,"{'fiction': 17, 'fantasy, paranormal': 6}"
3915,3915,993187,31641,"{'comics, graphic': 92, 'fiction': 15, 'fantasy, paranormal': 2}"
3916,3916,994073,30411,"{'romance': 36, 'fiction': 6, 'mystery, thriller, crime': 1}"
3917,3917,994074,30410,"{'romance': 91, 'fiction': 13}"
